"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
132;0;"HARRISON T;PALMER L;SHOSTAK S";"SSM - QUALITATIVE RESEARCH IN HEALTH";"FIT AROUND THE FARM A HOLISTIC APPROACH TO HEALTH PROMOTION FOR ELDERS";"10.1016/j.ssmqr.2023.100347";2023;NA;"4";"ELSEVIER LTD";NA
133;1;"CUBELLS J;MIRALLES-GUASCH C;MARQUET O";"TRANSPORTATION RESEARCH PART D: TRANSPORT AND ENVIRONMENT";"TRAFFIC POLLUTION AS A PRIVILEGE AN INTERSECTIONAL APPROACH TO ENVIRONMENTAL JUSTICE AND TRANSPORT EMISSIONS";"10.1016/j.trd.2023.104032";2024;"THE GROWING CONCERN OVER AIR POLLUTION AND COMMUNITY HEALTH, DEMANDS A COMPREHENSIVE UNDERSTANDING OF THE POLITICAL NATURE OF TRANSPORT-RELATED EMISSIONS. THIS PAPER APPROACHES HOW STRUCTURES OF POWER INFLUENCE TRAVEL BEHAVIOUR AND, CONSEQUENTLY, HOW THEY SHAPE EMISSIONS FROM MOBILITY IN BARCELONA. TO COMPREHEND HOW THE INTERSECTION OF GENDER, AGE, AND MIGRATION BACKGROUND INFLUENCES AIR POLLUTION, WE USE A TRAVEL SURVEY TO BUILD A SET OF MODELS THAT ARE KNOWN TO THEORETICALLY ENGAGE WITH INTERSECTIONALITY STUDIES. RESULTS SHOW THAT IDENTITIES TIED TO STRUCTURES OF POWER PROMOTE A GREATER CONTRIBUTION TO AIR POLLUTION THAN OTHER MECHANISMS. THAT IS, MIDDLE-AGED EUROPEAN-BORN MEN HAVE THE MOST NOX-INTENSIVE MOBILITY PRACTICES. IN CONTRAST, PEOPLE THAT EMBODY INTERSECTIONAL EXPERIENCES OF OPPRESSION SUCH AS MISOGYNY, RACISM, OR AGEISM, HAVE LOWER EMISSION LEVELS. CONSIDERING THESE RESULTS, WE ARGUE THAT POLICIES WHICH ACKNOWLEDGE THE UNEQUAL DISTRIBUTION OF RESPONSIBILITIES PRESENT AN OPPORTUNITY TO REDUCE EMISSIONS FROM TRANSPORTATION, WHILE GUARANTEEING FAIRNESS AND ADVANCING ENVIRONMENTAL JUSTICE. © 2023 THE AUTHOR(S)";"126";"ELSEVIER LTD";NA
134;1;"PHAM K;CHIEW K";"DEVELOPMENTAL PSYCHOBIOLOGY";"THE IMPACT OF AIR POLLUTION ON NEUROCOGNITIVE DEVELOPMENT ADVERSE EFFECTS AND HEALTH DISPARITIES";"10.1002/dev.22440";2023;"AIR POLLUTION IS RECOGNIZED AS A MAJOR PUBLIC HEALTH CONCERN. THE NUMBER OF DEATHS RELATED TO AMBIENT AIR POLLUTION HAS INCREASED IN RECENT YEARS AND IS PROJECTED TO CONTINUE RISING. ADDITIONALLY, BOTH SHORT- AND LONG-TERM AIR POLLUTION EXPOSURE HAS BEEN LINKED WITH DELETERIOUS EFFECTS ON NEUROCOGNITIVE FUNCTION AND DEVELOPMENT. WHILE AIR POLLUTION POSES AS A THREAT TO EVERYONE, PEOPLE OF COLOR AND INDIVIDUALS OF LOWER SOCIOECONOMIC STATUS ARE OFTEN EXPOSED TO ELEVATED LEVELS OF AIR POLLUTION AS A FUNCTION OF SYSTEMIC RACISM AND CLASSISM. FURTHER, GIVEN ADDITIONAL DISPARITIES IN ACCESS TO HEALTHCARE AND OTHER COMPOUNDING STRESSORS, ADVERSE EFFECTS OF AIR POLLUTION ON NEUROCOGNITIVE HEALTH ARE EXACERBATED AMONG INDIVIDUALS WHO HOLD MARGINALIZED IDENTITIES—MAKING EFFECTS BOTH LESS LIKELY TO BE DETECTED AND TREATED. THIS REVIEW EXAMINES EVIDENCE OF THE EFFECTS OF AIR POLLUTION ON NEUROCOGNITIVE DEVELOPMENT ACROSS THE LIFESPAN AND INCORPORATES AN ENVIRONMENTAL JUSTICE PERSPECTIVE TO HIGHLIGHT DISPARITIES IN AIR POLLUTION EXPOSURE ACROSS RACE AND SOCIOECONOMIC STATUS. LAST, UPON THE REVIEWED EVIDENCE, LIMITATIONS OF PAST RESEARCH AND RECOMMENDATIONS FOR POLICY ARE DISCUSSED. © 2023 WILEY PERIODICALS LLC.";"65";"JOHN WILEY AND SONS INC";NA
135;0;"ROBINSON-OGHOGHO J;ALCARAZ K;THORPE R";"CANCER CONTROL";"STRUCTURAL RACISM AS A CONTRIBUTOR TO LUNG CANCER INCIDENCE AND MORTALITY RATES AMONG BLACK POPULATIONS IN THE UNITED STATES";"10.1177/10732748241248363";2024;"BACKGROUND: ALTHOUGH RACIAL DISPARITIES IN LUNG CANCER INCIDENCE AND MORTALITY HAVE DIMINISHED IN RECENT YEARS, LUNG CANCER REMAINS THE SECOND MOST DIAGNOSED CANCER AMONG US BLACK POPULATIONS. MANY FACTORS CONTRIBUTING TO DISPARITIES IN LUNG CANCER ARE ROOTED IN STRUCTURAL RACISM. TO QUANTIFY THIS RELATIONSHIP, WE EXAMINED ASSOCIATIONS BETWEEN A MULTIDIMENSIONAL MEASURE OF COUNTY-LEVEL STRUCTURAL RACISM AND COUNTY LUNG CANCER INCIDENCE AND MORTALITY RATES AMONG BLACK POPULATIONS, WHILE ACCOUNTING FOR COUNTY LEVELS OF ENVIRONMENTAL QUALITY. METHODS: WE MERGED 2016-2020 DATA FROM THE UNITED STATES CANCER STATISTICS DATA VISUALIZATION TOOL, A PRE-EXISTING COUNTY-LEVEL STRUCTURAL RACISM INDEX, THE ENVIRONMENTAL PROTECTION AGENCY’S 2006-2010 ENVIRONMENTAL QUALITY INDEX (EQI), 2023 COUNTY HEALTH RANKINGS, AND THE 2021 UNITED STATES CENSUS AMERICAN COMMUNITY SURVEY. WE CONDUCTED MULTIVARIABLE LINEAR REGRESSIONS TO EXAMINE ASSOCIATIONS BETWEEN COUNTY-LEVEL STRUCTURAL RACISM AND COUNTY-LEVEL LUNG CANCER INCIDENCE AND MORTALITY RATES. RESULTS: AMONG BLACK MALES AND FEMALES, EACH STANDARD DEVIATION INCREASE IN COUNTY-LEVEL STRUCTURAL RACISM SCORE WAS ASSOCIATED WITH AN INCREASE IN COUNTY-LEVEL LUNG CANCER INCIDENCE OF 6.4 (95% CI: 4.4, 8.5) CASES PER 100,000 AND AN INCREASE OF 3.3 (95% CI: 2.0, 4.6) LUNG CANCER DEATHS PER 100,000. WHEN EXAMINING THESE ASSOCIATIONS STRATIFIED BY SEX, LARGER ASSOCIATIONS BETWEEN STRUCTURAL RACISM AND LUNG CANCER RATES WERE OBSERVED AMONG BLACK MALE POPULATIONS THAN AMONG BLACK FEMALES. CONCLUSION: STRUCTURAL RACISM CONTRIBUTES TO BOTH THE NUMBER OF NEW LUNG CANCER CASES AND THE NUMBER OF DEATHS CAUSED BY LUNG CANCER AMONG BLACK POPULATIONS. THOSE AIMING TO REDUCE LUNG CANCER CASES AND DEATHS SHOULD CONSIDER ADDRESSING RACISM AS A ROOT-CAUSE. © THE AUTHOR(S) 2024.";"31";"SAGE PUBLICATIONS LTD";NA
136;1;"SCHWARTZ G;LEIFHEIT K;ARCAYA M;KEENE D";"SOCIAL SCIENCE AND MEDICINE";"EVICTION AS A COMMUNITY HEALTH EXPOSURE";"10.1016/j.socscimed.2023.116496";2024;"EVIDENCE SUGGESTS THAT BEING EVICTED HARMS HEALTH. LARGELY IGNORED IN THE EXISTING LITERATURE IS THE POSSIBILITY THAT EVICTIONS EXERT COMMUNITY-LEVEL HEALTH EFFECTS, AFFECTING EVICTED INDIVIDUALS’ SOCIAL NETWORKS AND SHAPING BROADER COMMUNITY CONDITIONS. IN THIS NARRATIVE REVIEW, WE SUMMARIZE EVIDENCE AND LAY OUT A THEORETICAL MODEL FOR EVICTION AS A COMMUNITY HEALTH EXPOSURE, MEDIATED THROUGH FOUR PATHS: 1) SHIFTING ECOLOGIES OF INFECTIOUS DISEASE AND HEALTH BEHAVIORS, 2) DISRUPTION OF NEIGHBORHOOD SOCIAL COHESION, 3) STRAIN ON SOCIAL NETWORKS, AND 4) INCREASING SALIENCE OF EVICTION RISK. WE DESCRIBE METHODS FOR PARSING EVICTION'S INDIVIDUAL AND CONTEXTUAL EFFECTS AND DISCUSS IMPLICATIONS FOR CAUSAL INFERENCE. WE CONCLUDE BY ADDRESSING EVICTION'S POTENTIALLY MULTILEVEL CONSEQUENCES FOR POLICY ADVOCACY AND COST-BENEFIT ANALYSES. © 2023 THE AUTHORS";"340";"ELSEVIER LTD";NA
137;1;"BAUGH A;BUHR R;BUSH A;FOREMAN M;MANNINO D";"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE";"STRATEGIES TO CLASSIFY LUNG FUNCTION ITS NOT BLACK AND WHITE";"10.1164/RCCM.202305-0807VP";2024;NA;"209";"AMERICAN THORACIC SOCIETY";"19 – 20"
138;0;"ROSIER P";"ENVIRONMENTAL JUSTICE IN NORTH AMERICA";"ENVIRONMENTAL JUSTICE IN NORTH AMERICA";"10.4324/9781003214380";2023;"EMPHASIZING THE VOICES OF ACTIVISTS, THIS BOOK'S DIVERSE CONTRIBUTORS EXAMINE COMMUNITIES' COMMON EXPERIENCES WITH ENVIRONMENTAL INJUSTICE, HOW THEY ORGANIZE TO ADDRESS IT, AND THE WAYS IN WHICH THEIR CAMPAIGNS INTERSECT WITH RELATED MOVEMENTS SUCH AS BLACK LIVES MATTER AND INDIGENOUS SOVEREIGNTY. THE GLOBAL COVID-19 PANDEMIC EXPOSED THE WAYS IN WHICH BIPOC (BLACK, INDIGENOUS, PEOPLE OF COLOR) COMMUNITIES AND WHITE WORKING-CLASS COMMUNITIES HAVE SUFFERED DISPROPORTIONATELY FROM THE CRISIS DUE TO SUSTAINED EXPOSURE TO TOXIC LAND, AIR, AND WATER, CREATING A NEW URGENCY FOR ADDRESSING UNDERLYING CONDITIONS OF SYSTEMIC RACISM AND POVERTY IN NORTH AMERICA. IN ADDITION TO EXPLORING THE HISTORICAL ROOTS OF THE ENVIRONMENTAL JUSTICE MOVEMENT IN THE 1980S AND 1990S, THE VOLUME OFFERS COVERAGE OF RECENT EVENTS SUCH AS THE DAPL PIPELINE CONTROVERSY, THE FLINT WATER CRISIS, AND THE RISE OF CLIMATE JUSTICE. THE COLLECTION INCORPORATES THE EXPERIENCES OF RURAL AND URBAN COMMUNITIES, ALASKA NATIVES, NATIVE HAWAIIANS, PUERTO RICANS, AND INDIGENOUS PEOPLES IN THE U.S., CANADA, AND MEXICO. THE CHAPTERS OFFER INSTRUCTORS, UNDERGRADUATE AND GRADUATE STUDENTS, AND GENERAL READERS A RANGE OF ACCESSIBLE CASE STUDIES THAT CREATE OPPORTUNITIES FOR COMPARATIVE AND INTERSECTIONAL ANALYSIS ACROSS GEOGRAPHICAL AND ETHNIC BOUNDARIES. © 2024 SELECTION AND EDITORIAL MATTER, PAUL C. ROSIER. ALL RIGHTS RESERVED.";NA;"TAYLOR AND FRANCIS";"1 – 399"
139;0;"POWERS S;SON J";"JOURNAL OF LEISURE RESEARCH";"RACIAL EQUITY FACILITATORS OF ACTIVE OUTDOOR RECREATION IN PARKS AND PROTECTED AREAS SCALE DEVELOPMENT TESTING AND VALIDATION";"10.1080/00222216.2024.2317280";2024;"ACTIVE OUTDOOR RECREATION (AOR) CAN PROVIDE VALUABLE BENEFITS, BUT RACIAL INEQUITIES CAN CONSTRAIN PARTICIPATION FOR BLACK, INDIGENOUS, AND PEOPLE OF COLOR (BIPOC). DESPITE THEIR POTENTIAL VALUE FOR PARK MANAGERS, LIMITED ATTENTION HAS BEEN GIVEN TO ASSESSING AND UNDERSTANDING FACTORS WHICH CAN FACILITATE MORE EQUITABLE AOR PARTICIPATION. THIS NATIONAL STUDY INCLUDED THE DEVELOPMENT, TESTING, AND VALIDATION OF A NEW SCALE FOCUSED ON FACILITATORS OF AOR IN LOCAL PARKS AND PROTECTED AREAS, INCLUDING BOTH GENERAL AND RACIAL EQUITY ORIENTED INTRAPERSONAL, INTERPERSONAL, AND STRUCTURAL FACILITATORS. THE SCALE PERFORMED WELL IN A RACIALLY AND ETHNICALLY DIVERSE SAMPLE, EXHIBITING STRONG FIT IN CONFIRMATORY FACTOR ANALYSIS, MEASUREMENT INVARIANCE BY RACE/ETHNICITY, GENDER, INCOME, AND PARTICIPATION STATUS, AND EXPECTED RELATIONSHIPS WITH CONSTRAINTS, NEGOTIATION, MOTIVATIONS, AND PARTICIPATION FREQUENCY. FINDINGS DEMONSTRATE THE POTENTIAL UTILITY OF THE SCALE AS A TOOL FOR IDENTIFYING EFFECTIVE AND EQUITABLE FACILITATION STRATEGIES AND EXAMINING THE UNIQUE CONTRIBUTIONS OF FACILITATORS IN THE CONSTRAINT NEGOTIATION MODEL. © 2024 NATIONAL RECREATION AND PARK ASSOCIATION.";NA;"ROUTLEDGE";NA
140;3;"SMARR M;AVAKIAN M;LOPEZ A;ONYANGO B;AMOLEGBE S;BOYLES A;FENTON S;HARMON Q;JIRLES B;LASKO D;MOODY R;SCHELP J;SUTHERLAND V;THOMAS L;WILLIAMS C;DIXON D";"ENVIRONMENTAL HEALTH PERSPECTIVES";"BROADENING THE ENVIRONMENTAL LENS TO INCLUDE SOCIAL AND STRUCTURAL DETERMINANTS OF WOMENS HEALTH DISPARITIES";"10.1289/EHP12996";2024;"BACKGROUND: DUE TO THE PHYSICAL, METABOLIC, AND HORMONAL CHANGES BEFORE, DURING, AND AFTER PREGNANCY, WOMEN—DEFINED HERE AS PEOPLE ASSIGNED FEMALE AT BIRTH—ARE PARTICULARLY SUSCEPTIBLE TO ENVIRONMENTAL INSULTS. RACISM, A DRIVING FORCE OF SOCIAL DETERMINANTS OF HEALTH, EXACERBATES THIS SUSCEPTIBILITY BY AFFECTING EXPOSURE TO BOTH CHEMICAL AND NONCHEMICAL STRESSORS TO CREATE WOMEN’S HEALTH DISPARITIES. OBJECTIVES: TO BETTER UNDERSTAND AND ADDRESS SOCIAL AND STRUCTURAL DETERMINANTS OF WOMEN’S HEALTH DISPARITIES, THE NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES (NIEHS) HOSTED A WORKSHOP FOCUSED ON THE ENVIRONMENTAL IMPACTS ON WOMEN’S HEALTH DISPARITIES AND REPRODUCTIVE HEALTH IN APRIL 2022. THIS COMMENTARY SUMMARIZES FOUNDATIONAL RESEARCH AND UNIQUE INSIGHTS SHARED BY WORKSHOP PARTICIPANTS, WHO EMPHASIZED THE NEED TO BROADEN THE DEFINITION OF THE ENVIRONMENT TO INCLUDE UPSTREAM SOCIAL AND STRUCTURAL DETERMINANTS OF HEALTH. WE ALSO SUMMARIZE CURRENT CHALLENGES AND RECOMMENDATIONS, AS DISCUSSED BY WORKSHOP PARTICIPANTS, TO ADDRESS WOMEN’S ENVIRONMENTAL AND REPRODUCTIVE HEALTH DISPARITIES. DISCUSSION: THE CHALLENGES RELATED TO WOMEN’S HEALTH EQUITY, AS IDENTIFIED BY WORKSHOP ATTENDEES, INCLUDED DEVELOPING RESEARCH APPROACHES TO BETTER CAPTURE THE SOCIAL AND STRUCTURAL ENVIRONMENT IN BOTH HUMAN AND ANIMAL STUDIES, INTEGRATING ENVIRONMENTAL HEALTH PRINCIPLES INTO CLINICAL CARE, AND IMPLEMENTING MORE INCLUSIVE PUBLISHING AND FUNDING APPROACHES. WORKSHOP PARTICIPANTS DISCUSSED RECOMMENDATIONS IN EACH OF THESE AREAS THAT ENCOURAGE INTERDISCIPLINARY COLLABORATION AMONG RESEARCHERS, CLINICIANS, FUNDERS, PUBLISHERS, AND COMMUNITY MEMBERS. © 2024, PUBLIC HEALTH SERVICES, US DEPT OF HEALTH AND HUMAN SERVICES. ALL RIGHTS RESERVED.";"132";"PUBLIC HEALTH SERVICES, US DEPT OF HEALTH AND HUMAN SERVICES";NA
141;0;"BOMPOTI N;COELHO N;PAWLOWSKI L";"ENVIRONMENTAL IMPACT ASSESSMENT REVIEW";"IS INCLUSIVE MORE ELUSIVE AN IMPACT ASSESSMENT ANALYSIS ON DESIGNATING ENVIRONMENTAL JUSTICE COMMUNITIES IN THE US";"10.1016/j.eiar.2023.107354";2024;"AS A POLICY OBJECTIVE, ENVIRONMENTAL JUSTICE (EJ) AIMS TO PROMOTE THE FAIR TREATMENT AND MEANINGFUL INVOLVEMENT OF ALL PEOPLE REGARDLESS OF RACE, COLOR, NATIONAL ORIGIN, OR INCOME WITH RESPECT TO ENVIRONMENTAL LAWS AND REGULATIONS. AT THE CURRENT STAGE OF EJ POLICY, FEDERAL AND STATE REGULATORS HAVE ATTEMPTED TO PRIORITIZE POPULATIONS FOR RECEIVING FEDERAL AND STATE GRANTS AND OTHER BENEFITS OR TO INCENTIVIZE PRIVATE INVESTMENT. USING MAPPING AND SCREENING TOOLS, POLICYMAKERS HAVE IDENTIFIED COMMUNITIES AS “ENVIRONMENTAL JUSTICE COMMUNITIES”, “DISADVANTAGED”, OR “OVERBURDENED” BASED ON SELECTED SOCIAL, ECONOMIC, ENVIRONMENTAL, AND HEALTH INDICATORS. THE OVERARCHING GOAL OF THE STUDY IS TO UNDERSTAND THE IMPACTS OF THE ENVIRONMENTAL JUSTICE POLICY AT THE FEDERAL AND STATE LEVEL, THE EXTENT TO WHICH THE DESIGNATION OF EJ COMMUNITIES IS A REPRESENTATIVE ILLUSTRATION OF THE POPULATIONS EXPERIENCING ENVIRONMENTAL BURDENS, AND THEIR LINK TO SYSTEMIC RACISM, I.E., REDLINING. A METHODOLOGY FOR ASSESSING THE IMPLICATIONS OF EJ DEFINITIONS IS PROPOSED THROUGH A DATA-DRIVEN APPROACH USING SOCIOECONOMIC AND ENVIRONMENTAL INDICATORS AND EXAMINING PREVIOUS LAND USE DISCRIMINATORY DECISION-MAKING. THE FINDINGS OF THE STUDY HAVE DIRECT IMPLICATIONS ON THE DISTRIBUTION OF FEDERAL AND STATE RESOURCES TOWARDS UNDERSERVED AND OVERBURDENED COMMUNITIES, BUT ALSO IN THE METHODOLOGIES UTILIZED FOR ENVIRONMENTAL IMPACT ASSESSMENTS (EIAS). THE APPROACH IS DEMONSTRATED AS A SHOWCASE STUDY FOR THE STATE OF CONNECTICUT, BUT THE PROPOSED METHODOLOGY IS OF SIGNIFICANCE FOR FUTURE RESEARCH ON ENVIRONMENTAL IMPACT ASSESSMENTS AND POLICYMAKERS NATIONWIDE. OUR ANALYSIS POINTS TO FOUR MAIN KEY CONCLUSIONS: A) A SOLE INDICATOR TO DESIGNATE EJ COMMUNITIES, ALTHOUGH IT MIGHT SEEM MORE INCLUSIVE, IS NOT REPRESENTATIVE OF THE DISPROPORTIONATE BURDENS COMMUNITIES ARE EXPERIENCING, B) RACE IS A FACTOR THAT CANNOT BE NEGLECTED TO IDENTIFY INJUSTICES AS IS THE PARAMETER MOST CORRELATED WITH ENVIRONMENTAL BURDENS, C) SOPHISTICATED TOOLS THAT COMBINE BOTH SOCIAL AND ENVIRONMENTAL CRITERIA IN THE DESIGNATION PROVIDE A MORE ACCURATE DESCRIPTION OF THE ENVIRONMENTALLY CHALLENGED POPULATIONS, AND D) FORMERLY REDLINED AREAS ARE HIGHLY ASSOCIATED WITH PRESENT INEQUALITIES, WHICH INDICATES THE VALUE OF THE HISTORICAL CONTEXT IN THE IDENTIFICATION OF TODAY'S EJ COMMUNITIES, AND THE VALUE OF INTEGRATING REDLINING MAPS AS A SCREENING FACTOR TO DESIGNATE EJ POPULATIONS. © 2023";"104";"ELSEVIER INC.";NA
142;0;"LAUBACH S";"PEDIATRICS";"COMMUNITY INTERVENTIONS FOR CHILDHOOD ASTHMA ED VISITS AND HOSPITALIZATIONS A SYSTEMATIC REVIEW";"10.1542/peds.2023-064344LD";2023;NA;"152";"AMERICAN ACADEMY OF PEDIATRICS";"S46 – S47"
143;2;"CONNOLLY M;DONOHUE P;PALLI R;KHURANA S;CAI X;GEORAS S";"CHEST";"DIAGNOSTIC IMPACT OF A RACECOMPOSITE PULMONARY FUNCTION TEST RESULTS INTERPRETATION STRATEGY";"10.1016/j.chest.2023.06.011";2023;NA;"164";"ELSEVIER INC.";"1290 – 1295"
144;0;"CÂMARA J;VAN D V I;FROTA M;DA S H";"CIENCIA E SAUDE COLETIVA";"RACISM AND FOOD INSECURITY MISFORTUNES OF A QUILOMBOLA COMMUNITY IN THE BRAZILIAN LEGAL AMAZON RACISMO E INSEGURANÇA ALIMENTAR MAZELAS DE UMA COMUNIDADE QUILOMBOLA DA AMAZÔNIA LEGAL BRASILEIRA";"10.1590/1413-81232024293.16672023EN";2024;"THIS STUDY EXAMINED FOOD INSECURITY IN THE QUILOMBOLA COMMUNITY OF IMBIRAL CABEÇA-BRANCA, IN MARANHÃO, BRAZIL, DURING THE COVID-19 PANDEMIC. A CROSS-SECTIONAL STUDY WAS CONDUCTED IN THE LAST QUARTER OF 2021 WITH 25 HOUSEHOLD HEADS FROM THE COMMUNITY. MOST PAR-TICIPANTS WERE WOMEN (52.0%) WITH LOW SCHOOL-ING AND WERE UNEMPLOYED (68.0%), AND 76.0% RECEIVED A FEDERAL EMERGENCY AID. THE MEAN HOUSEHOLD DENSITY WAS FOUR PEOPLE, AND HOUSES WERE PREDOMINANTLY MADE OF RAMMED EARTH, LACKING BASIC SANITATION. THE CONSUMED WATER CAME FROM ARTESIAN WELLS, AND MOST HOUSES HAD ELECTRICITY. FOOD INSECURITY WAS IDENTIFIED IN ALL HOUSEHOLDS, WITH 12.0% CLASSIFIED AS MILD, 24.0% AS MODERATE, AND 64.0% AS SEVERE. THE SEVERE FORM WAS MORE COMMON IN HOUSEHOLDS HEADED BY SINGLE MEN (75%), OLDER ADULTS, LESS-EDUCATED INDIVIDUALS (78.7%), AND THE UNEMPLOYED (64.7%). FOOD INSECURITY IN THE QUILOMBOLA COMMUNITY AND OTHER SIMILAR COMMUNITIES IN THE COUNTRY RESULTS FROM SUBSTANDARD LIVING CONDITIONS, UN-EMPLOYMENT, FOOD DEPRIVATION, AND LACK OF LAND TITLING. THESE FACTORS ALSO CONTRIBUTE TO THE PERPET-UATION OF INSTITUTIONAL AND ENVIRONMENTAL RACISM FACED BY THESE COMMUNITIES. © 2024, ASSOCIACAO BRASILEIRA DE POS - GRADUACAO EM SAUDE COLETIVA. ALL RIGHTS RESERVED.";"29";"ASSOCIACAO BRASILEIRA DE POS - GRADUACAO EM SAUDE COLETIVA";NA
145;0;"BROWNLOW B;HARMON K;PEK J;CHEAVENS J;MOORE J;COCCARO E";"CLINICAL PSYCHOLOGICAL SCIENCE";"CRIMINALIZING PSYCHOPATHOLOGY IN BLACK AMERICANS RACIAL AND GENDER DIFFERENCES IN THE RELATIONSHIP BETWEEN PSYCHOPATHOLOGY AND ARRESTS";"10.1177/21677026231217312";2024;"BLACK AMERICANS ARE ARRESTED AT DISPROPORTIONATE LEVELS COMPARED WITH WHITE AMERICANS. WE SOUGHT TO UNDERSTAND WHETHER THE ASSOCIATION BETWEEN PSYCHOPATHOLOGY AND ARREST RECORD IS EQUALLY STRONG FOR BLACK AMERICANS AND WHITE AMERICANS, HYPOTHESIZING THAT THE ASSOCIATION WOULD BE STRONGER FOR BLACK AMERICANS. IN A SAMPLE OF ADULTS (AGE: M = 34.81 YEARS), WE FOUND THAT AT THE SAME LEVEL OF PSYCHOPATHOLOGY SEVERITY, EMOTION DYSREGULATION, AND IMPULSIVITY, BLACK AMERICANS (N = 585) EXHIBITED HIGHER RATES OF BEING ARRESTED IN ADULTHOOD THAN WHITE AMERICANS (N = 977). THESE FINDINGS HELD EVEN WHEN CONTROLLING FOR ENVIRONMENTAL (E.G., SOCIOECONOMIC STATUS) AND INDIVIDUAL (E.G., SUBSTANCE-USE HISTORY) FACTORS ASSOCIATED WITH ARRESTS. THIS SUGGESTS THAT THE RISK CONFERRED BY MORE SEVERE PSYCHOPATHOLOGY ON ARRESTS IS STRONGER FOR BLACK AMERICANS THAN WHITE AMERICANS. OUR RESULTS HIGHLIGHT HOW STRUCTURAL RACISM AFFECTS BOTH PSYCHOPATHOLOGY AND THE CARCERAL SYSTEM TO CONTRIBUTE TO THE OVERREPRESENTATION OF BLACK AMERICANS WITHIN THE CRIMINAL JUSTICE SYSTEM. © THE AUTHOR(S) 2024.";NA;"SAGE PUBLICATIONS INC.";NA
146;6;"HALL H";"JOURNAL OF TRAUMA AND DISSOCIATION";"DISSOCIATION AND MISDIAGNOSIS OF SCHIZOPHRENIA IN POPULATIONS EXPERIENCING CHRONIC DISCRIMINATION AND SOCIAL DEFEAT";"10.1080/15299732.2022.2120154";2024;"AS RECENTLY AS THE LATE 20TH CENTURY, SCHIZOPHRENIA, A CATEGORY OF MENTAL ILLNESS WITH WIDELY VARYING PHENOTYPIC SYMPTOMS, WAS BELIEVED BY PSYCHOBIOLOGISTS TO BE A GENETICALLY BASED DISORDER IN WHICH THE ENVIRONMENT PLAYED A LIMITED ETIOLOGICAL ROLE. YET A GROWING BODY OF EVIDENCE INDICATES A STRONG CORRELATION BETWEEN SCHIZOPHRENIA AND ENVIRONMENTAL FACTORS. THIS THEORETICAL PAPER EXPLORES THE RELATIONSHIP BETWEEN HIGHLY ELEVATED RATES OF SCHIZOPHRENIA IN SOME LOW-INCOME MINORITY COMMUNITIES WORLDWIDE AND TRAUMA-RELATED DISSOCIATIVE SYMPTOMS THAT OFTEN MIMIC SCHIZOPHRENIA. ELEVATED RATES OF SCHIZOPHRENIA IN RACIALLY AND ETHNICALLY ISOLATED, INNER-CITY BLACK POPULATIONS ARE WELL DOCUMENTED. THIS PAPER CONTAINS EVIDENCE PROPOSING THAT THIS AMPLIFICATION IN THE RATE OF SCHIZOPHRENIA IS MEDIATED BY CHILDHOOD TRAUMA, DISORGANIZED ATTACHMENT, AND SOCIAL DEFEAT. FURTHER, EVIDENCE DEMONSTRATING HOW THESE THREE VARIABLES COMBINE IN EARLY CHILDHOOD TO INCUBATE DISSOCIATIVE DISORDERS WILL ALSO BE CONVEYED. THE MISDIAGNOSIS OF DISSOCIATIVE DISORDERS AS SCHIZOPHRENIA IS THEORIZED TO PARTIALLY MEDIATE THE INCREASED RATE OF SCHIZOPHRENIA IN COMMUNITIES THAT EXPERIENCE HIGH LEVELS OF RACIAL/ETHNIC DISCRIMINATION. IT IS ARGUED THAT THIS MISDIAGNOSIS IS OFTEN ATTRIBUTABLE TO CULTURAL MISUNDERSTANDING AND/OR A LACK OF KNOWLEDGE ABOUT DISSOCIATIVE DISORDERS. © 2022 TAYLOR & FRANCIS.";"25";"ROUTLEDGE";"334 – 348"
